,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Year,Type,Country,Area,Location,Activity,Injury,Time,Latitude,Longitude,location_count
189,189,189,296,296,2015.0,Unprovoked,AUSTRALIA,New South Wales,North Shelly Beach,surfing,Minor laceration to hand,06:00 - 08:59,-33.3699595,151.4858695,1
190,190,190,297,297,2015.0,Unprovoked,USA,California,"El Pescador Beach, Los Angeles County",surfing,"No injury, shark struck board, tossing her into the sea",15:00 - 17:59,,,1
191,191,191,299,299,2015.0,Unprovoked,AUSTRALIA,New South Wales,Hallidays Point,surfing,Inuries to lower left leg & ankle,09:00 - 11:59,,,1
192,192,192,301,301,2015.0,Unprovoked,THAILAND,Phuket,Karon Beach,playing,Left foot & ankle bitten,06:00 - 08:59,7.8438991000000025,98.2936186,1
193,193,193,303,303,2015.0,Unprovoked,USA,California,"Morro Strand State Beach, San Luis Obispo County",surfing,"No injury, surfboard bitten",09:00 - 11:59,35.3918466,-120.8664024,1
194,194,194,304,304,2015.0,Unprovoked,USA,California,"Morro Bay, San Luis Obispo County",surfing,"No injury, shark struk sufer's leg and his board",09:00 - 11:59,35.3659445,-120.8499924,1
195,195,195,306,306,2015.0,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,surfing,Severe laceration to left buttock & thigh,15:00 - 17:59,-31.47891719999999,152.9298045,2
196,196,196,307,307,2015.0,Unprovoked,USA,South Carolina,"Murrells Inlet, Georgetown County",surfing,"Injuries to left calf, arm and hand",12:00 - 14:59,,,1
197,197,197,308,308,2015.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",playing,Lacerations to right leg,15:00 - 17:59,30.2841224,-81.3961338,6
200,200,200,312,312,2015.0,Unprovoked,AUSTRALIA,New South Wales,Evans Head,surfing,"Lacerations and puncture wounds to hip, thigh, arm and hand",06:00 - 08:59,-29.108617100000004,153.4217078,2
201,201,201,315,315,2015.0,Unprovoked,USA,Florida,"Daytona Beach, Volusia County",surfing,Minor injury to sole of foot,18:00 - 20:59,29.2108147,-81.02283309999999,22
203,203,203,317,317,2015.0,Unprovoked,AUSTRALIA,Tasmania,"Lachan Island, Mercury Passage",swimming,FATAL,09:00 - 11:59,,,1
204,204,204,322,322,2015.0,Unprovoked,USA,California,"Huntington Beach, Orange County",surfing,"No injury, shark bumped & damaged board",06:00 - 08:59,33.6594835,-117.9988026,3
205,205,205,327,327,2015.0,Unprovoked,AUSTRALIA,New South Wales,Lennox Head,surfing,"No injury, shark bit surfboard",09:00 - 11:59,,,2
206,206,206,328,328,2015.0,Unprovoked,AUSTRALIA,New South Wales,East Ballina,surfing,Significant injuries to lower legs,09:00 - 11:59,,,2
207,207,207,329,329,2015.0,Unprovoked,USA,North Carolina,"Ocracoke, Lifeguard Beach, National Park Service, Hyde County",swimming,"Injuries to torso, hip, lower leg & hands",12:00 - 14:59,35.8298941,-75.5573988,1
208,208,208,331,331,2015.0,Unprovoked,USA,South Carolina,"Isle of Palms County Park, Isle of Palms, Charleston County",playing,Shallow lacerations & puncture to lateral left leg,18:00 - 20:59,32.786886,-79.785866,1
209,209,209,332,332,2015.0,Unprovoked,USA,North Carolina,"Rodanthe, Dare County",swimming,"Injuries to right calf, buttock and both hands",15:00 - 17:59,,,2
210,210,210,333,333,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Buffels Bay near Knysna,surfing,"Right leg severed, multiple lacerations to left leg",12:00 - 14:59,,,1
212,212,212,335,335,2015.0,Unprovoked,SOUTH AFRICA,Western Cape Province,"Lookout Beach, Plettenberg Bay",surfing,Multiple lacerations to torso & leg,15:00 - 17:59,,,1
213,213,213,336,336,2015.0,Unprovoked,USA,South Carolina,"South Beach, Hunting Island State Park, Beaufort County",playing,Puncture wounds to foot,09:00 - 11:59,32.3585481,-80.45212159999998,1
214,214,214,338,338,2015.0,Unprovoked,USA,North Carolina,"Avon, Hatteras Island, Outer Banks, Dare County",surfing,Multiple lacerations to back,09:00 - 11:59,35.3521855,-75.51084449999998,4
215,215,215,339,339,2015.0,Unprovoked,USA,North Carolina,Surf City,swimming,Minor injury to foot,12:00 - 14:59,,,1
217,217,217,342,342,2015.0,Unprovoked,PUERTO RICO,,Off Cabo Rojo,fishing,Injury to hand,06:00 - 08:59,,,1
218,218,218,343,343,2015.0,Unprovoked,USA,Florida,Daytona Beach Shores,swimming,Minor injury to calf ,12:00 - 14:59,,,2
219,219,219,344,344,2015.0,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",playing,Arm amputated below shoulder,15:00 - 17:59,,,2
220,220,220,345,345,2015.0,Unprovoked,USA,North Carolina,"Oak Island, Brunswick County",playing,Left arm amputated at elbow & severe injury to leg,15:00 - 17:59,33.916562299999995,-78.16110599999998,2
221,221,221,347,347,2015.0,Unprovoked,USA,North Carolina,"Ocean Isle, Brunswick County",surfing,Minor lacerations to foot,12:00 - 14:59,33.8943393,-78.426672,2
222,222,222,348,348,2015.0,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",playing,Lacerations to right calf,09:00 - 11:59,28.337137100000003,-80.60946969999998,3
223,223,223,350,350,2015.0,Unprovoked,REUNION,Le Port,Folette,surfing,Left forearm bitten,15:00 - 17:59,,,1
224,224,224,351,351,2015.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",playing,Left foot bitten,15:00 - 17:59,,,5
225,225,225,352,352,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Minor lacerations to dorsum of right foot,12:00 - 14:59,,,146
226,226,226,353,353,2015.0,Unprovoked,FRENCH POLYNESIA,Rangiroa,Avatoru Pass,fishing,Lacerations to right forearm,06:00 - 08:59,,,1
227,227,227,355,355,2015.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,2 puncture wounds to  dorsum of left foot,09:00 - 11:59,29.0258191,-80.9269984,146
228,228,228,358,358,2015.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",swimming,"Lacerations to lower left leg, ankle & foot",15:00 - 17:59,28.3200067,-80.6075513,5
229,229,229,359,359,2015.0,Unprovoked,AUSTRALIA,New South Wales,Saltwater Beach,surfing,Injuries to left arm & right hand,15:00 - 17:59,,,1
230,230,230,360,360,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Port St. John's,swimming,"Injuries to leg, left arm & both hands",12:00 - 14:59,-31.6287512,29.5368709,1
231,231,231,361,361,2015.0,Unprovoked,USA,Hawaii,Kanahena Cove ,swimming,FATAL,09:00 - 11:59,20.618084,-156.43751799999995,1
232,232,232,362,362,2015.0,Unprovoked,USA,Florida,"Resident's Beach, Marco Island",playing,Lacerations to left calf,15:00 - 17:59,25.9354415,-81.7331861,1
233,233,233,363,363,2015.0,Unprovoked,AUSTRALIA,South Australia,Fishery Bay,surfing,Leg severed at mid-thigh,09:00 - 11:59,,,1
234,234,234,364,364,2015.0,Unprovoked,AUSTRALIA,New South Wales,"Belongil Beach, Byron Bay",surfing,"No injury, knocked off ski",09:00 - 11:59,-28.6337328,153.6003455,1
235,235,235,366,366,2015.0,Unprovoked,REUNION,Saint-Gilles-les-Bains,Cap Homard,surfing,FATAL,09:00 - 11:59,-21.0354528,55.2217779,1
236,236,236,367,367,2015.0,Unprovoked,USA,Florida,"3 miles off Jupiter, Palm Beach County",fishing,Injuries to head & torso,12:00 - 14:59,,,1
237,237,237,368,368,2015.0,Unprovoked,AUSTRALIA,New South Wales,McKenzies Beach,surfing,Ankle injured,06:00 - 08:59,-35.8043718,150.226363,1
239,239,239,373,373,2015.0,Unprovoked,USA,Hawaii,Hapuna Beach,swimming,Lacerations to left forearm. Lacerations to left hand and thigh,09:00 - 11:59,19.9922847,-155.8256923,1
241,241,241,379,379,2015.0,Unprovoked,REUNION,d'Étang-Salé,Ravine Mula,swimming,FATAL,18:00 - 20:59,,,2
242,242,242,380,380,2015.0,Unprovoked,AUSTRALIA,New South Wales,Shelly Beach,surfing,FATAL,09:00 - 11:59,-33.3699595,151.4858695,2
243,243,243,381,381,2015.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Byron Bay",surfing,Laceration & puncture wounds to right flank & hip,06:00 - 08:59,-28.71036,153.61683190000005,1
245,245,245,386,386,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Nahoon Beach,swimming,Foot bitten,12:00 - 14:59,-32.9859684,27.9446709,1
247,247,247,392,392,2015.0,Unprovoked,BAHAMAS,Abaco Islands,"Tahiti Beach, Elbow Cay",swimming,Severe bite to right flank,15:00 - 17:59,26.500488399999995,-76.9846027,1
248,248,248,393,393,2015.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,Chintsa East Beach,surfing,"Lacerations to lower left leg, puncture wounds to sole of left foot",06:00 - 08:59,-32.8266787,28.11861660000001,1
249,249,249,395,395,2014.0,Unprovoked,AUSTRALIA,New South Wales,Bherwerre Beach,surfing,Lacerations to both feet,06:00 - 08:59,-35.163734600000005,150.6497392,1
250,250,250,396,396,2014.0,Unprovoked,AUSTRALIA,Western Australia,Three Stripes near Cheynes Beach,fishing,FATAL,06:00 - 08:59,,,1
252,252,252,399,399,2014.0,Unprovoked,USA,California,"Montaña de Oro State Park, San Luis Obispo County ",surfing,Injury to hip/leg,09:00 - 11:59,35.2723111,-120.8867814,1
253,253,253,402,402,2014.0,Unprovoked,AUSTRALIA,Queensland,Rudder Reef,fishing,FATAL,09:00 - 11:59,,,1
254,254,254,408,408,2014.0,Unprovoked,USA,Florida,"Indian Harbor Beach, Brevard County",surfing,Laceration to left hand,12:00 - 14:59,,,1
255,255,255,409,409,2014.0,Unprovoked,USA,Hawaii,"Airplane Beach, Lahina, West Maui",swimming,Laceration to left upper leg,12:00 - 14:59,20.7983626,-156.3319253,1
256,256,256,410,410,2014.0,Unprovoked,AUSTRALIA,New South Wales,Moonee Beach,surfing,Minor injury to lower leg and foot,06:00 - 08:59,-30.18954669999999,153.1501948,1
257,257,257,411,411,2014.0,Unprovoked,USA,Florida,"Fort Pierce Inlet State Park, St. Lucie County",surfing,Minor injuries to hand & arm ,15:00 - 17:59,,,1
258,258,258,412,412,2014.0,Unprovoked,USA,Hawaii,"North Kohala, Hawaii County",surfing,Lacerations to fingers,09:00 - 11:59,20.0859161,-155.7171332,1
259,259,259,414,414,2014.0,Unprovoked,USA,Hawaii,"Kihei, Maui",surfing,"No injury, paddleboard bitten",09:00 - 11:59,,,3
260,260,260,415,415,2014.0,Unprovoked,USA,Hawaii,"Kahului, Maui",surfing,"No injury, paddleboard bitten",06:00 - 08:59,,,1
261,261,261,417,417,2014.0,Unprovoked,USA,Hawaii,"Maalaea, South Maui",surfing,"No injury, surfboard bitten",09:00 - 11:59,20.7963889,-156.5141667,1
262,262,262,418,418,2014.0,Unprovoked,AUSTRALIA,New South Wales,Avoca Beach,surfing,"Lacerations to left calf & ankle, puncture wounds to left foot",06:00 - 08:59,,,3
263,263,263,420,420,2014.0,Unprovoked,USA,Florida,"Melbourne Beach, Brevard County",surfing,Laceration to right hand/wrist,15:00 - 17:59,28.068349600000005,-80.56033029999998,15
265,265,265,422,422,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot bitten,09:00 - 11:59,29.0258191,-80.9269984,146
266,266,266,423,423,2014.0,Unprovoked,USA,Florida,"Cherie Down Park, Brevard County",fishing,Thigh bitten,12:00 - 14:59,28.39183520000001,-80.5969563,1
267,267,267,424,424,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Foot bitten,09:00 - 11:59,29.0258191,-80.9269984,146
270,270,270,427,427,2014.0,Unprovoked,USA,California,"Walls Beach, Vandenberg AFB, Santa Barbara County",surfing,Lacerations to knee,15:00 - 17:59,,,1
271,271,271,428,428,2014.0,Unprovoked,AUSTRALIA,Western Australia,"Kelpids Beach, Wylie Bay, Esperance",surfing,"Left arm & right hand severed, lacerations to both legs",09:00 - 11:59,,,1
272,272,272,429,429,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor injury to left foot,09:00 - 11:59,29.0258191,-80.9269984,146
274,274,274,432,432,2014.0,Unprovoked,AUSTRALIA,New South Wales,"Clarkes Beach, Byron Bay",swimming,FATAL,09:00 - 11:59,-28.6396907,153.6272755,1
275,275,275,433,433,2014.0,Unprovoked,USA,Alabama,"Katrina Cut, Dauphin Island, Mobile County",fishing,Leg bitten,12:00 - 14:59,,,1
277,277,277,437,437,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Injury to left calf,15:00 - 17:59,,,146
278,278,278,443,443,2014.0,Unprovoked,USA,South Carolina,"Surfside Beach, Horry  County",playing,Heel bitten,15:00 - 17:59,33.6060031,-78.97308869999998,1
279,279,279,447,447,2014.0,Unprovoked,USA,Florida,"3 to 4 miles west of Indian Pass, Gulf County",playing,Puncture wounds and lacerations to left thigh and knee,09:00 - 11:59,,,1
280,280,280,450,450,2014.0,Unprovoked,USA,Florida,"Lori Wilson Park, Cocoa Beach, Brevard  County",swimming,Puncture wounds to right foot & ankle,12:00 - 14:59,28.337137100000003,-80.60946969999998,3
281,281,281,451,451,2014.0,Unprovoked,USA,Louisiana,"Lake Ponchartain off Southshore Harbor, New Orleans",swimming,Minor lacerations to left heel and big toe,12:00 - 14:59,,,1
282,282,282,452,452,2014.0,Unprovoked,USA,South Carolina,"Folly Beach, Charleston County",surfing,Lacerations to right leg & foot,12:00 - 14:59,32.6551798,-79.94036729999998,4
283,283,283,455,455,2014.0,Unprovoked,USA,Florida,"Table Beach, Brevard County",surfing,Laceration to ankle,12:00 - 14:59,,,1
284,284,284,456,456,2014.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Muizenberg,surfing,Lower limbs & thigh bitten,12:00 - 14:59,-34.0898847,18.495859,3
285,285,285,460,460,2014.0,Unprovoked,USA,Florida,"Indialantic, Brevard County",playing,Lacerations to right knee,12:00 - 14:59,28.0894599,-80.5656079,4
286,286,286,462,462,2014.0,Unprovoked,USA,Hawaii,"Paia Bay, Maui",swimming,Lacerations to left foot,15:00 - 17:59,20.9173855,-156.3836273,2
287,287,287,463,463,2014.0,Unprovoked,USA,Florida,Okaloosa Island,swimming,Puncture wounds to foot,12:00 - 14:59,30.3980135,-86.5977355,1
289,289,289,466,466,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to foot,12:00 - 14:59,29.0258191,-80.9269984,146
290,290,290,468,468,2014.0,Unprovoked,USA,California,"Oceano Dunes State Beach, San Luis Obispo County",surfing,"No injury, surboard bitten",06:00 - 08:59,35.0988648,-120.612393,1
291,291,291,469,469,2014.0,Unprovoked,USA,South Carolina,"Isle of Palms, Charleston County",surfing,Right hand bitten,18:00 - 20:59,32.8194131,-79.7343791,10
292,292,292,472,472,2014.0,Unprovoked,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",surfing,"No injury, surfboard 'attacked'",15:00 - 17:59,,,2
293,293,293,473,473,2014.0,Unprovoked,AUSTRALIA,South Australia,"Middleton Point, Fleurieu Peninsula",surfing,Lacerations to knee,15:00 - 17:59,-35.5142799,138.70844,2
294,294,294,476,476,2014.0,Unprovoked,USA,Delaware,"Cape Henlopen State Park, Sussex County",playing,"Abrasion to right hand, lacerations to left forearm",15:00 - 17:59,,,1
295,295,295,477,477,2014.0,Unprovoked,AUSTRALIA,South Australia,"Parsons Beach,  Fleurieu Peninsula",surfing,Minor injury to torso,09:00 - 11:59,,,1
296,296,296,478,478,2014.0,Unprovoked,JAPAN,Atsumi peninsula,Aichi,surfing,Left arm bitten,12:00 - 14:59,,,1
297,297,297,480,480,2014.0,Unprovoked,USA,Florida,Fort Lauderdale,swimming,Laceration to right lower leg,12:00 - 14:59,26.1224386,-80.13731740000001,1
298,298,298,481,481,2014.0,Unprovoked,AUSTRALIA,New South Wales,"Seven Mile Beach, Gerroa",surfing,Lacerations & puncture wounds to ankle and foot,06:00 - 08:59,-34.7699,150.813133,2
299,299,299,484,484,2014.0,Unprovoked,FRANCE,Wallis and Futuna,Wallis Island,swimming,Lacerations to left thigh and hip,06:00 - 08:59,,,1
300,300,300,486,486,2014.0,Unprovoked,USA,Florida,"Juan Ponce de Legn Landing, Melbourne Beach, Brevard County",surfing,Calf bitten,09:00 - 11:59,,,1
301,301,301,487,487,2014.0,Unprovoked,AUSTRALIA,South Australia,"Elliston, Eyre Peninsula",surfing,"No injury, but surfboard severely damaged",09:00 - 11:59,,,1
302,302,302,488,488,2014.0,Unprovoked,USA,Florida,"Jacksonville Beach, Duval County",playing,Lacerations and puncture wounds to right foot,09:00 - 11:59,,,6
303,303,303,491,491,2014.0,Unprovoked,USA,South Carolina,"Coligny Beach, Hilton Head, Beaufort County",swimming,Lacerations to left foot,15:00 - 17:59,,,2
304,304,304,493,493,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Laceration to right hand and cuts on fingertips,15:00 - 17:59,29.0258191,-80.9269984,146
305,305,305,495,495,2014.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",swimming,Laceration & puncture wounds to right foot,15:00 - 17:59,,,5
306,306,306,496,496,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",playing,Minor lacerations to left foot,09:00 - 11:59,,,146
307,307,307,499,499,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Minor puncture wounds to lower left leg,12:00 - 14:59,,,146
308,308,308,500,500,2014.0,Unprovoked,USA,Florida,"New Smyrna Beach, Volusia County",surfing,Lacerations to foot,12:00 - 14:59,29.0258191,-80.9269984,146
309,309,309,501,501,2014.0,Unprovoked,AUSTRALIA,New South Wales,Tathra,swimming,FATAL,06:00 - 08:59,,,1
311,311,311,503,503,2014.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Second Beach, Port St Johns",swimming,FATAL,15:00 - 17:59,,,1
312,312,312,507,507,2014.0,Unprovoked,AUSTRALIA,Victoria,Winkipop Beach,surfing,Shark leapt onto surfboard; surfer uninjured ,06:00 - 08:59,,,1
313,313,313,509,509,2014.0,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,swimming,Minor lacerations to foot,18:00 - 20:59,,,2
314,314,314,512,512,2014.0,Unprovoked,FRENCH POLYNESIA,Society Islands,Huahine,surfing,Lacerations to lower leg,15:00 - 17:59,,,1
315,315,315,514,514,2014.0,Unprovoked,AUSTRALIA,South Australia,"Goldsmith Beach, Yorke Peninsula",swimming,FATAL,12:00 - 14:59,-35.15153370000001,137.68547780000003,1
316,316,316,516,516,2014.0,Unprovoked,NEW ZEALAND,South Island,Porpoise Bay,surfing,Lacerations to leg,18:00 - 20:59,,,1
317,317,317,521,521,2013.0,Unprovoked,NEW CALEDONIA,North Province,"Lindéralique, Hienghène",swimming,Leg bitten,09:00 - 11:59,,,1
318,318,318,522,522,2013.0,Unprovoked,SOUTH AFRICA,Western Cape Province,Die Platt,surfing,Injuries to left thigh,06:00 - 08:59,,,1
319,319,319,524,524,2013.0,Unprovoked,USA,Hawaii,"Ninole Bay, Hawaii County",surfing,Lacerations to right hand & knee,06:00 - 08:59,,,1
320,320,320,525,525,2013.0,Unprovoked,USA,Florida,"Cocoa Beach, Brevard  County",surfing,Right foot bitten,12:00 - 14:59,,,5
321,321,321,526,526,2013.0,Unprovoked,AUSTRALIA,New South Wales,"Shelly Beach, near Port Macquarie",surfing,"Puncture wounds to hand, laceration to leg",18:00 - 20:59,,,2
322,322,322,527,527,2013.0,Unprovoked,USA,Hawaii,"Between  Makena & Molokini, Maui",fishing,FATAL,09:00 - 11:59,,,1
323,323,323,528,528,2013.0,Unprovoked,AUSTRALIA,New South Wales,"Riecks Point,  Campbell's Beach, ",surfing,FATAL,12:00 - 14:59,,,1
324,324,324,529,529,2013.0,Unprovoked,USA,Hawaii,"Keawekapu Beach, Kihei, Maui",swimming,Right calf bitten,12:00 - 14:59,,,1
325,325,325,530,530,2013.0,Unprovoked,AUSTRALIA,Western Australia,Gracetown,surfing,FATAL,09:00 - 11:59,,,2
326,326,326,531,531,2013.0,Unprovoked,USA,Oregon,"Gleneden Beach, Lincoln County",surfing,"No injury, board bitten",09:00 - 11:59,,,1
327,327,327,532,532,2013.0,Unprovoked,AUSTRALIA,Western Australia,"Trigg Beach, Perth",surfing,"No injury, board bumped by shark",15:00 - 17:59,,,1
328,328,328,534,534,2013.0,Unprovoked,USA,New Jersey,"Bay Head, Ocean County",surfing,"No injury, swim fin bitten",12:00 - 14:59,,,1
329,329,329,536,536,2013.0,Unprovoked,USA,Hawaii,"Kanaha Beach, Maui",surfing,Severe bite to right calf & anklel,15:00 - 17:59,,,3
330,330,330,537,537,2013.0,Unprovoked,AUSTRALIA,Western Australia,Turquoise Bay,swimming,Lacerations to right arm,12:00 - 14:59,,,1
331,331,331,538,538,2013.0,Unprovoked,REUNION,d'Étang-Salé,Ravine Mula,surfing,Right leg severed,15:00 - 17:59,,,2
332,332,332,539,539,2013.0,Unprovoked,AUSTRALIA,Western Australia,"Little Island, near Hillarys",swimming,"No injury, swim fin shredded",09:00 - 11:59,,,1
333,333,333,540,540,2013.0,Unprovoked,AUSTRALIA,New South Wales,South Narrabeen Beach,surfing,Injuries to right foot,18:00 - 20:59,,,1
334,334,334,541,541,2013.0,Unprovoked,USA,Hawaii,"Waiehu, Maui",swimming,"3"" laceration to left hip",15:00 - 17:59,,,1
335,335,335,542,542,2013.0,Unprovoked,USA,Hawaii,"Pila'a Beach, Kaua'i",surfing,"No injury, shark bit surfboard",09:00 - 11:59,,,1
336,336,336,543,543,2013.0,Unprovoked,USA,Florida,Miami Beach,playing,Bitten on left calf & foot,15:00 - 17:59,,,1
337,337,337,544,544,2013.0,Unprovoked,SOUTH AFRICA,Eastern Cape Province,"Albatros Point, near Jeffrey's Bay",swimming,FATAL,09:00 - 11:59,,,1
338,338,338,545,545,2013.0,Unprovoked,AUSTRALIA,Western Australia,"Off Poison Creek, Cape Arid",swimming,"Injuries to torso, head and face",09:00 - 11:59,,,1
339,339,339,546,546,2013.0,Unprovoked,USA,California,"Bunkers, Humboldt Bay, Eureka, Humboldt County",surfing,Laceration to thigh,06:00 - 08:59,40.7195153,-124.242601,3
